date,workout_category,workout_type,workout_name,sets,reps,weight_kg,volume_load_kg,estimated_one_repMax
8-Dec,Push,Chest (compound),Flat Bench Press,2,20,30,1200,50
8-Dec,Push,Chest (isolation),Pec Deck,2,20,20,800,33.33
8-Dec,Push,Shoulders,Dumbbell Shoulder Press,2,20,10,400,16.67
8-Dec,Push,Shoulders,Hip-height Cable Lateral Raises,2,40,5,400,11.67
8-Dec,Push,Triceps,Isolated Tricep Pushdown,2,20,10,400,16.67
8-Dec,Pull,Biceps,Biceps Cable Curl,2,20,30,1200,50
10-Dec,Legs,Legs (compound),Smith Machine Back Squat,2,20,40,1600,66.67
10-Dec,Legs,Legs (isolation),Leg Extension,2,20,30,1200,50
10-Dec,Legs,Legs (isolation),Seated Hamstring Curls,2,20,50,2000,83.33
10-Dec,Legs,Calves,Standing Barbell Calf Raise,2,20,30,1200,50
10-Dec,Posterior Chain,Lower Back,Roman Chair Back Extension,2,20,1,40,1.67
10-Dec,Core,Core,Crunches,2,25,1,50,1.83
11-Dec,Push,Chest (compound),Incline Chest Press,2,20,40,1600,66.67
11-Dec,Push,Shoulders (compound),Dumbbell Shoulder Press,2,30,12.5,750,25
11-Dec,Push,Shoulders (isolation),Hip-height Cable Lateral Raises,2,40,5,400,11.67
11-Dec,Pull,Back (compound),Wide-Grip Lat Pulldown,2,24,30,1440,54
11-Dec,Pull,Back (compound),Single Arm Cable Row,2,30,30,1800,60
11-Dec,Push,Triceps,Isolated Tricep Pushdown,2,20,4.5,180,7.5
11-Dec,Pull,Biceps,Preacher Curl Dumbbell,2,26,4.5,234,8.4
12-Dec,Legs,Legs (compound),Back Squat,2,24,30,1440,54
12-Dec,Legs,Legs (isolation),Isolated Leg Extension,2,57,30,3420,87
12-Dec,Legs,Hips/Glutes (abductor),Outer Thigh Abduction,2,30,20,1200,40
12-Dec,Legs,Hips/Adductors,Inner Thigh Abduction,2,30,25,1500,50
12-Dec,Pull,Forearms/Grip,Forearm Curl Dumbbell,2,24,8,384,14.4
12-Dec,Pull,Traps,Trap Bar Shrugs,2,24,40,1920,72
